subj	activity	location	ic.yn	sex	west.tot	allidds.tot	unique.day	hour.mn.prop	date	proper.time	ic.number	elo.score	prop.dom.by.sex
Ja	Rest	East	0	M	12	12	2017_5_5_SM	6.039166667	05.05.17	06:02:21	0	1391	0.857142857
Ja	Rest	East	0	M	5	5	2017_5_5_SM	11.44666667	05.05.17	11:26:48	0	1391	0.857142857
Ja	Feed	East	0	M	6	6	2017_5_6_LM	12.44777778	05.06.17	12:26:52	0	1391	0.857142857
Ja	Feed	East	0	M	4	4	2017_5_6_LM	12.54194444	05.06.17	12:32:31	0	1391	0.857142857
Ja	Rest	East	0	M	4	4	2017_5_6_LM	12.96722222	05.06.17	12:58:02	0	1391	0.857142857
Ja	Rest	East	0	M	10	10	2017_5_6_LM	13.64222222	05.06.17	13:38:32	0	1391	0.857142857
Ja	Rest	East	0	M	15	15	2017_5_11_LM	6.639166667	05.11.17	06:38:21	0	1391	0.857142857
Ja	Rest	East	0	M	5	5	2017_5_11_LM	11.97611111	05.11.17	11:58:34	0	1391	0.857142857
Ja	Move	East	0	M	16	16	2017_5_13_LM	6.256111111	5/13/17	06:15:22	0	1391	0.857142857
Ja	Feed	East	0	M	18	18	2017_5_14_LM	16.74777778	5/14/17	16:44:52	0	1391	0.857142857
Ja	Move	East	0	M	8	8	2017_5_18_LM	8.235277778	5/18/17	08:14:07	0	1391	0.857142857
Ja	Feed	East	0	M	5	5	2017_5_19_LM	15.16111111	5/19/17	15:09:40	0	1391	0.857142857
Ja	Rest	West	0	M	19	19	2017_6_9_SM	14.00833333	06.09.17	14:00:30	0	1391	0.857142857
Ja	Rest	West	0	M	10	10	2017_6_9_SM	14.84194444	06.09.17	14:50:31	0	1391	0.857142857
Ja	Move	West	0	M	6	6	2017_6_11_SM	10.47416667	06.11.17	10:28:27	0	1391	0.857142857
Ja	Move	West	0	M	5	5	2017_6_11_SM	10.54972222	06.11.17	10:32:59	0	1391	0.857142857
Ja	Move	West	0	M	5	5	2017_6_11_SM	10.76027778	06.11.17	10:45:37	0	1391	0.857142857
Ja	Rest	West	0	M	8	8	2017_6_11_SM	11.15388889	06.11.17	11:09:14	0	1391	0.857142857
Ja	Rest	West	0	M	8	8	2017_6_11_SM	11.2575	06.11.17	11:15:27	0	1391	0.857142857
Ja	Feed	West	0	M	11	11	2017_6_11_LM	11.78416667	06.11.17	11:47:03	0	1391	0.857142857
Ja	Feed	West	0	M	12	12	2017_6_11_LM	13.97694444	06.11.17	13:58:37	0	1391	0.857142857
Ja	Rest	East	1	M	12	30	2017_4_1_LM	12.36055556	04.01.17	12:21:38	5	1391	0.857142857
Ja	Feed	East	1	M	14	32	2017_4_1_LM	14.31611111	04.01.17	14:18:58	5	1391	0.857142857
Ja	Feed	East	1	M	18	36	2017_4_2_LM	8.425555556	04.02.17	08:25:32	6	1391	0.857142857
Ja	Feed	East	1	M	13	31	2017_4_4_LM	13.88666667	04.04.17	13:53:12	8	1391	0.857142857
Ja	Feed	East	1	M	6	24	2017_4_7_SM	15.815	04.07.17	15:48:54	10	1391	0.857142857
Ja	Feed	East	1	M	10	28	2017_4_8_SM	6.644722222	04.08.17	06:38:41	11	1391	0.857142857
Ja	Move	East	1	M	14	32	2017_4_8_SM	7.016944444	04.08.17	07:01:01	11	1391	0.857142857
Ja	Feed	East	1	M	17	35	2017_4_8_LM	12.26555556	04.08.17	12:15:56	12	1391	0.857142857
Ja	Feed	East	1	M	13	31	2017_4_18_LM	7.643055556	4/18/17	07:38:35	15	1391	0.857142857
Ja	Feed	East	1	M	11	29	2017_4_18_LM	9.873055556	4/18/17	09:52:23	15	1391	0.857142857
Ja	Feed	East	1	M	11	29	2017_4_18_LM	9.878888889	4/18/17	09:52:44	15	1391	0.857142857
Ja	Feed	East	1	M	7	25	2017_5_8_LM	9.466666667	05.08.17	09:28:00	18	1391	0.857142857
Ja	Feed	East	1	M	7	25	2017_5_8_LM	9.836111111	05.08.17	09:50:10	18	1391	0.857142857
Ja	Feed	East	1	M	7	25	2017_5_8_LM	10.19638889	05.08.17	10:11:47	18	1391	0.857142857
Ja	Rest	East	1	M	7	25	2017_5_8_LM	10.33333333	05.08.17	10:20:00	18	1391	0.857142857
Ja	Rest	East	1	M	7	25	2017_5_8_LM	10.59972222	05.08.17	10:35:59	18	1391	0.857142857
Ja	Rest	West	0	M	9	9	2017_6_8_SM	16.30666667	06.08.17	16:18:24	0	1391	0.857142857
Ja	Rest	West	0	M	9	9	2017_6_8_SM	16.51444444	06.08.17	16:30:52	0	1391	0.857142857
Ja	Move	West	0	M	10	10	2017_6_13_SM	16.85861111	6/13/17	16:51:31	0	1391	0.857142857
Ja	Rest	West	0	M	9	9	2017_6_7_SM	12.31611111	06.07.17	12:18:58	0	1391	0.857142857
Ja	Move	West	0	M	9	9	2017_6_7_SM	16.11027778	06.07.17	16:06:37	0	1391	0.857142857
Ja	Feed	West	0	M	9	9	2017_6_8_SM	13.43888889	06.08.17	13:26:20	0	1391	0.857142857
Ja	Feed	West	0	M	9	9	2017_6_8_SM	13.56527778	06.08.17	13:33:55	0	1391	0.857142857
Ja	Move	West	0	M	9	9	2017_6_8_SM	14.81333333	06.08.17	14:48:48	0	1391	0.857142857
Ja	Feed	West	0	M	9	9	2017_6_8_SM	15.10722222	06.08.17	15:06:26	0	1391	0.857142857
Ja	Feed	West	0	M	9	9	2017_6_8_SM	15.28111111	06.08.17	15:16:52	0	1391	0.857142857
Ja	Feed	West	0	M	9	9	2017_6_8_SM	15.53277778	06.08.17	15:31:58	0	1391	0.857142857
Ja	Rest	West	0	M	9	9	2017_6_8_SM	15.80388889	06.08.17	15:48:14	0	1391	0.857142857
Ja	Rest	West	0	M	9	9	2017_6_8_SM	16.04527778	06.08.17	16:02:43	0	1391	0.857142857
Ja	Feed	West	0	M	17	17	2017_6_13_SM	14.8925	6/13/17	14:53:33	0	1391	0.857142857
Ja	Move	West	0	M	10	10	2017_6_13_SM	15.81138889	6/13/17	15:48:41	0	1391	0.857142857
Ja	Feed	West	0	M	15	15	2017_6_22_LM	7.184166667	6/22/17	07:11:03	0	1391	0.857142857
Ja	Feed	West	0	M	12	12	2017_6_17_LM	13.425	6/17/17	13:25:30	0	1391	0.857142857
Ja	Feed	West	0	M	11	11	2017_6_22_LM	6.5	6/22/17	06:30:00	0	1391	0.857142857
Ja	Feed	West	0	M	11	11	2017_6_22_LM	6.693888889	6/22/17	06:41:38	0	1391	0.857142857
Ja	Feed	West	0	M	7	7	2017_6_29_LM	15.12694444	6/29/17	15:07:37	0	1391	0.857142857
Ja	Feed	West	0	M	14	14	2017_6_27_LM	9.849166667	6/27/17	09:50:57	0	1391	0.857142857
Ja	Feed	West	0	M	21	21	2017_6_28_LM	13.12472222	6/28/17	13:07:29	0	1391	0.857142857
Ja	Feed	West	0	M	5	5	2017_6_29_LM	14.79361111	6/29/17	14:47:37	0	1391	0.857142857
Ja	Feed	West	0	M	14	14	2017_6_11_LM	16.92638889	06.11.17	16:55:35	0	1391	0.857142857
Ja	Rest	West	0	M	9	9	2017_6_13_LM	14.00111111	6/13/17	14:00:04	0	1391	0.857142857
Ka	Social	East	1	F	5	23	2017_3_28_LM	11.99361111	3/28/17	11:59:37	3	696	0
Ka	Feed	East	1	F	12	30	2017_3_28_LM	6.831111111	3/28/17	06:49:52	2	696	0
Ka	Feed	East	1	F	12	30	2017_3_28_LM	8.167777778	3/28/17	08:10:04	2	696	0
Ka	Move	East	0	F	5	5	2017_3_28_LM	10.09027778	3/28/17	10:05:25	0	696	0
Ka	Move	East	0	F	5	5	2017_3_28_LM	11.38972222	3/28/17	11:23:23	0	696	0
Ka	Feed	East	0	F	15	15	2017_3_29_LM	15.43194444	3/29/17	15:25:55	0	696	0
Ka	Feed	East	0	F	18	18	2017_3_29_LM	16.19972222	3/29/17	16:11:59	0	696	0
Ka	Feed	East	0	F	6	6	2017_4_8_LM	17.15472222	04.08.17	17:09:17	0	696	0
Ka	Feed	East	0	F	6	6	2017_4_8_LM	17.38333333	04.08.17	17:23:00	0	696	0
Ka	Feed	East	0	F	6	6	2017_4_8_LM	17.54972222	04.08.17	17:32:59	0	696	0
Ka	Rest	East	0	F	11	11	2017_4_9_LM	9.554444444	04.09.17	09:33:16	0	696	0
Ka	Rest	East	0	F	13	13	2017_4_18_LM	6.6325	4/18/17	06:37:57	0	696	0
Ka	Feed	West	0	F	9	9	2017_6_8_SM	15.80611111	06.08.17	15:48:22	0	696	0
Ka	Feed	West	0	F	9	9	2017_6_8_SM	16.0475	06.08.17	16:02:51	0	696	0
Ka	Feed	West	0	F	9	9	2017_6_8_SM	16.30222222	06.08.17	16:18:08	0	696	0
Ka	Feed	West	0	F	9	9	2017_6_8_SM	16.5175	06.08.17	16:31:03	0	696	0
Ka	Move	West	0	F	9	9	2017_6_8_SM	16.75944444	06.08.17	16:45:34	0	696	0
Ka	Rest	West	0	F	6	6	2017_6_11_SM	9.845	06.11.17	09:50:42	0	696	0
Ka	Move	East	1	F	17	35	2017_3_31_LM	6.5825	3/31/17	06:34:57	4	696	0
Ka	Social	East	1	F	17	35	2017_3_31_LM	10.945	3/31/17	10:56:42	4	696	0
Ka	Feed	East	1	F	16	34	2017_4_1_LM	14.81527778	04.01.17	14:48:55	5	696	0
Ka	Feed	East	1	F	11	29	2017_4_2_LM	5.727222222	04.02.17	05:43:38	6	696	0
Ka	Rest	East	1	F	11	29	2017_4_2_LM	6.8875	04.02.17	06:53:15	6	696	0
Ka	Rest	East	1	F	18	36	2017_4_2_LM	7.433055556	04.02.17	07:25:59	6	696	0
Ka	Social	East	1	F	18	36	2017_4_2_LM	7.752222222	04.02.17	07:45:08	6	696	0
Ka	Move	East	1	F	18	36	2017_4_2_LM	8.173888889	04.02.17	08:10:26	6	696	0
Ka	Social	East	1	F	18	36	2017_4_2_LM	8.362222222	04.02.17	08:21:44	6	696	0
Ka	Rest	East	1	F	18	36	2017_4_2_LM	9.286111111	04.02.17	09:17:10	6	696	0
Ka	Feed	East	1	F	7	25	2017_4_2_LM	10.45805556	04.02.17	10:27:29	6	696	0
Ka	Move	East	1	F	5	23	2017_4_3_LM	16.86861111	04.03.17	16:52:07	7	696	0
Ka	Rest	East	1	F	13	31	2017_4_4_LM	14.03861111	04.04.17	14:02:19	8	696	0
Ka	Rest	East	1	F	14	32	2017_4_4_LM	15.03472222	04.04.17	15:02:05	8	696	0
Ka	Move	East	1	F	14	32	2017_4_5_LM	6.136666667	04.05.17	06:08:12	19	696	0
Ka	Feed	East	1	F	14	32	2017_4_7_LM	6.723055556	04.07.17	06:43:23	9	696	0
Ka	Feed	East	1	F	14	32	2017_4_7_LM	6.928055556	04.07.17	06:55:41	9	696	0
Ka	Move	East	1	F	16	34	2017_4_7_SM	14.14416667	04.07.17	14:08:39	10	696	0
Ka	Move	East	1	F	16	34	2017_4_7_SM	14.27416667	04.07.17	14:16:27	10	696	0
Ka	Move	East	1	F	11	29	2017_4_7_SM	15.09805556	04.07.17	15:05:53	10	696	0
Ka	Feed	East	1	F	9	27	2017_4_8_SM	10.34277778	04.08.17	10:20:34	11	696	0
Ka	Feed	East	1	F	13	31	2017_4_18_LM	7.640277778	4/18/17	07:38:25	15	696	0
Ka	Feed	East	1	F	12	30	2017_4_18_LM	10.69416667	4/18/17	10:41:39	15	696	0
Ka	Rest	West	0	F	9	9	2017_6_7_SM	16.97388889	06.07.17	16:58:26	0	696	0
Ka	Social	West	0	F	9	9	2017_6_8_SM	12.27972222	06.08.17	12:16:47	0	696	0
Ka	Move	West	0	F	9	9	2017_6_8_SM	13.15	06.08.17	13:09:00	0	696	0
Ka	Feed	West	0	F	9	9	2017_6_8_SM	13.39777778	06.08.17	13:23:52	0	696	0
Ka	Feed	West	0	F	9	9	2017_6_8_SM	13.53888889	06.08.17	13:32:20	0	696	0
Ka	Feed	West	0	F	9	9	2017_6_8_SM	13.79305556	06.08.17	13:47:35	0	696	0
Ka	Social	West	0	F	9	9	2017_6_8_SM	14.535	06.08.17	14:32:06	0	696	0
Ka	Move	West	0	F	9	9	2017_6_8_SM	14.79194444	06.08.17	14:47:31	0	696	0
Ka	Feed	West	0	F	9	9	2017_6_8_SM	15.11	06.08.17	15:06:36	0	696	0
Ka	Feed	West	0	F	9	9	2017_6_8_SM	15.27944444	06.08.17	15:16:46	0	696	0
Ka	Feed	West	0	F	9	9	2017_6_8_SM	15.54333333	06.08.17	15:32:36	0	696	0
Ka	Social	East	0	F	12	12	2017_4_27_LM	8.428888889	4/27/17	08:25:44	0	696	0
Ka	Rest	East	0	F	12	12	2017_4_27_LM	9.769722222	4/27/17	09:46:11	0	696	0
Ka	Move	East	0	F	10	10	2017_4_27_LM	10.17277778	4/27/17	10:10:22	0	696	0
Ka	Feed	East	0	F	5	5	2017_4_28_LM	5.696666667	4/28/17	05:41:48	0	696	0
Ka	Social	East	0	F	16	16	2017_4_28_LM	8.258611111	4/28/17	08:15:31	0	696	0
Ka	Social	East	0	F	16	16	2017_4_28_LM	10.48333333	4/28/17	10:29:00	0	696	0
Ka	Feed	West	0	F	5	5	2017_6_11_SM	10.86027778	06.11.17	10:51:37	0	696	0
Ka	Move	West	0	F	8	8	2017_6_11_SM	11.40083333	06.11.17	11:24:03	0	696	0
Ka	Feed	West	0	F	12	12	2017_6_11_LM	12.32194444	06.11.17	12:19:19	0	696	0
Ka	Feed	West	0	F	12	12	2017_6_11_LM	13.9875	06.11.17	13:59:15	0	696	0
Ka	Move	West	0	F	9	9	2017_6_13_LM	14.23	6/13/17	14:13:48	0	696	0
Ka	Feed	West	0	F	10	10	2017_6_13_SM	15.00027778	6/13/17	15:00:01	0	696	0
Ka	Move	West	0	F	10	10	2017_6_13_SM	15.33055556	6/13/17	15:19:50	0	696	0
Ka	Feed	West	0	F	10	10	2017_6_13_SM	15.94138889	6/13/17	15:56:29	0	696	0
Ka	Feed	West	0	F	10	10	2017_6_13_SM	16.42638889	6/13/17	16:25:35	0	696	0
Ka	Move	West	0	F	5	5	2017_6_20_SM	15.50833333	6/20/17	15:30:30	0	696	0
Ka	Feed	West	0	F	5	5	2017_6_20_SM	15.855	6/20/17	15:51:18	0	696	0
Ka	Rest	West	0	F	11	11	2017_6_23_LM	9.576388889	6/23/17	09:34:35	0	696	0
Ka	Feed	West	0	F	9	9	2017_6_23_LM	11.56388889	6/23/17	11:33:50	0	696	0
Ka	Feed	West	0	F	13	13	2017_6_23_LM	12.3925	6/23/17	12:23:33	0	696	0
Ka	Rest	West	0	F	13	13	2017_6_23_LM	12.82638889	6/23/17	12:49:35	0	696	0
Ka	Feed	West	0	F	4	4	2017_6_7_SM	13.25222222	06.07.17	13:15:08	0	696	0
Ka	Social	West	0	F	8	8	2017_6_7_SM	13.5025	06.07.17	13:30:09	0	696	0
Ka	Social	West	0	F	8	8	2017_6_7_SM	13.78555556	06.07.17	13:47:08	0	696	0
Ka	Social	West	0	F	9	9	2017_6_7_SM	14.02694444	06.07.17	14:01:37	0	696	0
Ka	Feed	West	0	F	9	9	2017_6_7_SM	14.34527778	06.07.17	14:20:43	0	696	0
Ka	Feed	West	0	F	7	7	2017_6_7_SM	15.71	06.07.17	15:42:36	0	696	0
Ka	Rest	West	0	F	9	9	2017_6_7_SM	16.08138889	06.07.17	16:04:53	0	696	0
Ka	Social	East	0	F	13	13	2017_4_18_LM	6.8825	4/18/17	06:52:57	0	696	0
Ka	Feed	East	0	F	14	14	2017_4_23_LM	7.233333333	4/23/17	07:14:00	0	696	0
Ka	Social	East	0	F	7	7	2017_4_23_LM	10.78861111	4/23/17	10:47:19	0	696	0
Ka	Feed	East	0	F	10	10	2017_4_24_SM	7.285277778	4/24/17	07:17:07	0	696	0
Ka	Feed	East	0	F	15	15	2017_4_24_SM	7.505277778	4/24/17	07:30:19	0	696	0
Ka	Feed	East	0	F	14	14	2017_4_24_SM	8.124722222	4/24/17	08:07:29	0	696	0
Ka	Rest	East	0	F	10	10	2017_4_24_LM	13.26944444	4/24/17	13:16:10	0	696	0
Ka	Feed	East	0	F	6	6	2017_4_24_LM	13.57777778	4/24/17	13:34:40	0	696	0
Ka	Move	East	0	F	6	6	2017_4_24_LM	13.88361111	4/24/17	13:53:01	0	696	0
Ka	Feed	East	0	F	16	16	2017_4_26_LM	15.49583333	4/26/17	15:29:45	0	696	0
Ka	Feed	East	0	F	12	12	2017_4_27_LM	7.798611111	4/27/17	07:47:55	0	696	0
Ka	Social	East	0	F	12	12	2017_4_27_LM	8.105	4/27/17	08:06:18	0	696	0
Ka	Feed	East	0	F	3	3	2017_5_23_LM	6.533333333	5/23/17	06:32:00	0	696	0
Ka	Rest	East	0	F	5	5	2017_5_24_SM	7.758611111	5/24/17	07:45:31	0	696	0
Ka	Rest	East	0	F	6	6	2017_5_24_SM	8.006666667	5/24/17	08:00:24	0	696	0
Ka	Feed	East	0	F	14	14	2017_6_23_LM	15.60583333	6/23/17	15:36:21	0	696	0
Ka	Move	East	0	F	9	9	2017_6_24_SM	6.083611111	6/24/17	06:05:01	0	696	0
Ka	Move	East	0	F	10	10	2017_6_24_SM	6.700833333	6/24/17	06:42:03	0	696	0
Ka	Move	East	0	F	12	12	2017_6_24_SM	7.3175	6/24/17	07:19:03	0	696	0
Ka	Rest	East	0	F	13	13	2017_6_24_SM	7.575277778	6/24/17	07:34:31	0	696	0
Ka	Rest	East	0	F	13	13	2017_6_24_SM	7.754722222	6/24/17	07:45:17	0	696	0
Ka	Feed	East	0	F	12	12	2017_6_24_SM	8.163611111	6/24/17	08:09:49	0	696	0
Ka	Social	East	0	F	12	12	2017_6_24_SM	8.309166667	6/24/17	08:18:33	0	696	0
Ka	Rest	East	0	F	14	14	2017_6_24_SM	8.534166667	6/24/17	08:32:03	0	696	0
Ka	Rest	East	0	F	14	14	2017_6_24_SM	8.777222222	6/24/17	08:46:38	0	696	0
Ka	Rest	West	0	F	10	10	2017_6_5_LM	8.12	06.05.17	08:07:12	0	696	0
Ka	Feed	West	0	F	9	9	2017_6_5_LM	9.171111111	06.05.17	09:10:16	0	696	0
Ka	Feed	West	0	F	5	5	2017_6_6_LM	15.88138889	06.06.17	15:52:53	0	696	0
Ka	Move	West	0	F	2	2	2017_6_6_SM	16.76	06.06.17	16:45:36	0	696	0
Ka	Feed	West	0	F	2	2	2017_6_6_SM	16.99861111	06.06.17	16:59:55	0	696	0
Ka	Feed	West	0	F	9	9	2017_6_7_SM	12.055	06.07.17	12:03:18	0	696	0
Ka	Feed	West	0	F	9	9	2017_6_7_SM	12.30861111	06.07.17	12:18:31	0	696	0
Ka	Move	West	0	F	4	4	2017_6_7_SM	13.19777778	06.07.17	13:11:52	0	696	0
Ka	Move	East	0	F	14	14	2017_5_7_SM	14.43611111	05.07.17	14:26:10	0	696	0
Ka	Rest	East	0	F	9	9	2017_5_11_LM	10.75777778	05.11.17	10:45:28	0	696	0
Ka	Feed	East	0	F	15	15	2017_5_12_LM	11.50888889	05.12.17	11:30:32	0	696	0
Ka	Social	East	0	F	20	20	2017_5_13_LM	5.917222222	5/13/17	05:55:02	0	696	0
Ka	Social	East	0	F	8	8	2017_5_14_LM	13.29388889	5/14/17	13:17:38	0	696	0
Ka	Feed	East	0	F	10	10	2017_5_14_LM	15.12361111	5/14/17	15:07:25	0	696	0
Ka	Move	East	0	F	7	7	2017_5_18_LM	7.174166667	5/18/17	07:10:27	0	696	0
Ka	Rest	West	0	F	9	9	2017_6_7_SM	16.50111111	06.07.17	16:30:04	0	696	0
Ka	Rest	West	0	F	9	9	2017_6_7_SM	16.76083333	06.07.17	16:45:39	0	696	0
Ka	Social	East	0	F	11	11	2017_5_20_LM	6.962222222	5/20/17	06:57:44	0	696	0
Ka	Feed	East	0	F	11	11	2017_5_20_LM	10.06666667	5/20/17	10:04:00	0	696	0
Ka	Feed	East	0	F	11	11	2017_5_20_LM	11.04111111	5/20/17	11:02:28	0	696	0
Ka	Move	East	0	F	3	3	2017_5_22_LM	13.85972222	5/22/17	13:51:35	0	696	0
Ka	Social	East	0	F	3	3	2017_5_22_LM	14.5	5/22/17	14:30:00	0	696	0
Ka	Social	East	0	F	3	3	2017_5_22_LM	14.76972222	5/22/17	14:46:11	0	696	0
Ka	Feed	East	0	F	3	3	2017_5_22_LM	15.30416667	5/22/17	15:18:15	0	696	0
Ka	Rest	East	0	F	3	3	2017_5_22_LM	16.21138889	5/22/17	16:12:41	0	696	0
Ka	Feed	East	0	F	3	3	2017_5_22_LM	17.2	5/22/17	17:12:00	0	696	0
Ka	Feed	East	0	F	3	3	2017_5_22_LM	17.45944444	5/22/17	17:27:34	0	696	0
Ka	Move	East	0	F	3	3	2017_5_23_LM	6.166944444	5/23/17	06:10:01	0	696	0
Ka	Social	West	0	F	19	19	2017_3_23_LM	14.1775	3/23/17	14:10:39	0	696	0
Ka	Rest	West	0	F	9	9	2017_3_26_LM	13.47055556	3/26/17	13:28:14	0	696	0
Ka	Feed	West	0	F	10	10	2017_3_26_LM	15.70666667	3/26/17	15:42:24	0	696	0
Ka	Feed	West	0	F	10	10	2017_3_26_LM	16.02222222	3/26/17	16:01:20	0	696	0
Ka	Feed	West	0	F	10	10	2017_3_26_LM	16.28666667	3/26/17	16:17:12	0	696	0
Ka	Feed	West	0	F	10	10	2017_3_26_LM	16.64861111	3/26/17	16:38:55	0	696	0
Ka	Feed	East	0	F	13	13	2017_4_28_LM	10.7	4/28/17	10:42:00	0	696	0
Ka	Social	East	0	F	9	9	2017_4_28_LM	11.21416667	4/28/17	11:12:51	0	696	0
Ka	Social	East	0	F	14	14	2017_4_28_LM	12.30027778	4/28/17	12:18:01	0	696	0
Ka	Feed	East	0	F	8	8	2017_4_29_LM	16.35472222	4/29/17	16:21:17	0	696	0
Ka	Feed	East	0	F	8	8	2017_4_29_LM	16.55166667	4/29/17	16:33:06	0	696	0
Ka	Rest	East	0	F	6	6	2017_5_2_SM	9.013055556	05.02.17	09:00:47	0	696	0
Ka	Social	East	0	F	11	11	2017_5_3_LM	11.78333333	05.03.17	11:47:00	0	696	0
Ka	Social	East	0	F	11	11	2017_5_4_SM	16.45166667	05.04.17	16:27:06	0	696	0
Ka	Rest	East	0	F	6	6	2017_5_5_SM	10.21277778	05.05.17	10:12:46	0	696	0
Ka	Rest	East	0	F	6	6	2017_5_5_SM	10.27444444	05.05.17	10:16:28	0	696	0
Ka	Social	East	0	F	12	12	2017_5_5_SM	11.54666667	05.05.17	11:32:48	0	696	0
Ka	Social	East	0	F	16	16	2017_5_6_SM	11.08083333	05.06.17	11:04:51	0	696	0
Ka	Social	East	0	F	16	16	2017_5_7_SM	13.68416667	05.07.17	13:41:03	0	696	0
Ka	Rest	East	0	F	16	16	2017_5_7_SM	13.77	05.07.17	13:46:12	0	696	0
Ka	Social	West	0	F	8	8	2017_4_19_SM	14.41222222	4/19/17	14:24:44	0	696	0
Ka	Social	West	0	F	9	9	2017_4_19_SM	14.50638889	4/19/17	14:30:23	0	696	0
Ka	Social	West	0	F	9	9	2017_4_19_SM	14.77166667	4/19/17	14:46:18	0	696	0
Ka	Rest	West	0	F	9	9	2017_4_19_SM	15.27972222	4/19/17	15:16:47	0	696	0
Ka	Rest	West	0	F	10	10	2017_4_19_SM	15.52666667	4/19/17	15:31:36	0	696	0
Ka	Social	West	0	F	9	9	2017_5_28_LM	12.14305556	5/28/17	12:08:35	0	696	0
Ka	Feed	West	0	F	13	13	2017_5_28_LM	15.0525	5/28/17	15:03:09	0	696	0
Ka	Feed	East	0	F	6	6	2017_5_19_LM	13.81166667	5/19/17	13:48:42	0	696	0
Ka	Feed	East	0	F	9	9	2017_5_19_SM	15.76305556	5/19/17	15:45:47	0	696	0
Lu	Feed	East	1	F	14	32	2017_3_20_LM	10.25138889	3/20/17	10:15:05	1	943	0.647058824
Lu	Feed	East	1	F	12	30	2017_3_28_LM	6.699444444	3/28/17	06:41:58	2	943	0.647058824
Lu	Feed	East	1	F	12	30	2017_3_28_LM	6.938055556	3/28/17	06:56:17	2	943	0.647058824
Lu	Move	East	1	F	12	30	2017_3_28_LM	7.149444444	3/28/17	07:08:58	2	943	0.647058824
Lu	Move	West	0	F	3	3	2017_3_26_LM	14.73527778	3/26/17	14:44:07	0	943	0.647058824
Lu	Feed	West	0	F	3	3	2017_3_26_LM	14.92388889	3/26/17	14:55:26	0	943	0.647058824
Lu	Feed	West	0	F	3	3	2017_3_26_LM	14.94861111	3/26/17	14:56:55	0	943	0.647058824
Lu	Feed	West	0	F	10	10	2017_3_26_LM	15.3575	3/26/17	15:21:27	0	943	0.647058824
Lu	Feed	West	0	F	10	10	2017_3_26_LM	15.72083333	3/26/17	15:43:15	0	943	0.647058824
Lu	Feed	West	0	F	10	10	2017_3_26_LM	16.04888889	3/26/17	16:02:56	0	943	0.647058824
Lu	Feed	West	0	F	10	10	2017_3_26_LM	16.3	3/26/17	16:18:00	0	943	0.647058824
Lu	Feed	East	1	F	14	32	2017_4_1_LM	14.26277778	04.01.17	14:15:46	5	943	0.647058824
Lu	Move	East	1	F	16	34	2017_4_1_LM	14.86388889	04.01.17	14:51:50	5	943	0.647058824
Lu	Move	East	1	F	11	29	2017_4_2_LM	6.179722222	04.02.17	06:10:47	6	943	0.647058824
Lu	Social	East	1	F	11	29	2017_4_2_LM	6.445	04.02.17	06:26:42	6	943	0.647058824
Lu	Social	East	1	F	18	36	2017_4_2_LM	7.048333333	04.02.17	07:02:54	6	943	0.647058824
Lu	Move	East	1	F	18	36	2017_4_2_LM	8.173888889	04.02.17	08:10:26	6	943	0.647058824
Lu	Feed	East	1	F	12	30	2017_3_28_LM	7.4675	3/28/17	07:28:03	2	943	0.647058824
Lu	Rest	East	1	F	17	35	2017_3_31_LM	6.598611111	3/31/17	06:35:55	4	943	0.647058824
Lu	Rest	East	1	F	17	35	2017_3_31_LM	8.949722222	3/31/17	08:56:59	4	943	0.647058824
Lu	Move	East	1	F	12	30	2017_4_1_LM	12.48277778	04.01.17	12:28:58	5	943	0.647058824
Lu	Feed	East	1	F	12	30	2017_4_1_LM	12.63694444	04.01.17	12:38:13	5	943	0.647058824
Lu	Rest	East	1	F	12	30	2017_4_1_LM	13.89722222	04.01.17	13:53:50	5	943	0.647058824
Lu	Feed	East	1	F	12	30	2017_4_1_LM	13.96361111	04.01.17	13:57:49	5	943	0.647058824
Lu	Social	East	1	F	11	29	2017_4_5_LM	11.14138889	04.05.17	11:08:29	19	943	0.647058824
Lu	Social	East	1	F	12	30	2017_4_5_LM	11.70916667	04.05.17	11:42:33	19	943	0.647058824
Lu	Social	East	1	F	10	28	2017_4_7_LM	10.47777778	04.07.17	10:28:40	9	943	0.647058824
Lu	Feed	East	1	F	12	30	2017_4_9_SM	15.74805556	04.09.17	15:44:53	14	943	0.647058824
Lu	Feed	East	1	F	14	32	2017_4_18_LM	8.480833333	4/18/17	08:28:51	15	943	0.647058824
Lu	Feed	East	1	F	12	30	2017_4_18_LM	10.16722222	4/18/17	10:10:02	15	943	0.647058824
Lu	Move	East	1	F	12	30	2017_4_18_LM	11.52111111	4/18/17	11:31:16	15	943	0.647058824
Lu	Feed	East	1	F	12	30	2017_4_18_LM	11.79777778	4/18/17	11:47:52	15	943	0.647058824
Lu	Feed	East	0	F	16	16	2017_4_1_LM	17.12805556	04.01.17	17:07:41	0	943	0.647058824
Lu	Feed	East	0	F	16	16	2017_4_4_LM	16.26083333	04.04.17	16:15:39	0	943	0.647058824
Lu	Feed	East	0	F	14	14	2017_4_7_LM	5.833333333	04.07.17	05:50:00	0	943	0.647058824
Lu	Feed	East	0	F	15	15	2017_4_7_SM	16.37527778	04.07.17	16:22:31	0	943	0.647058824
Lu	Move	East	0	F	11	11	2017_4_9_LM	6.488055556	04.09.17	06:29:17	0	943	0.647058824
